userID,Location,Age
204250,"hamilton, ,",20
204251,"canberra, australian capital territory, australia",37
204253,"haileybury, ontario, canada",50
204255,"everson, washington, usa",18
204260,"baker, florida, usa",34
204261,"olds, alberta, canada",34
204264,"albion, pennsylvania, usa",34
204269,"coburg, bayern, germany",34
204273,"richmond, kentucky, usa",44
204275,"downers grove, illinois, usa",57
204280,"taunusstein, hessen, germany",38
204285,"liberty, missouri, usa",23
204290,"winston-salem, north carolina, usa",34
204292,"louisville, kentucky, usa",25
204293,"olympia, washington, usa",34
204304,"riverside, california, usa",34
204311,"portland, oregon, usa",34
204316,"shelbyville, kentucky, usa",64
204324,"montreal, quebec, canada",34
204330,"vienna, virginia, usa",34
204331,"knoxville, tennessee,",34
204333,"toledo, ohio, usa",32
204341,"fairfax, virginia, usa",18
204345,"alexander, arkansas, usa",47
204348,"seattle, washington, usa",44
204349,"madison, mississippi, usa",34
204359,"brooklyn, new york,",40
204360,"london, england, united kingdom",26
204363,"penacook, new hampshire, usa",29
204364,"indianapolis, indiana, usa",34
204366,"traverse city, michigan, usa",18
204369,"olympia, washington, usa",45
204375,"hillsboro, oregon, usa",60
204377,"saint louis, missouri, usa",34
204380,"duluth, minnesota, usa",48
204381,"national city, california, usa",34
204387,"monza, lombardia, italy",33
204388,"south ohio, nova scotia,",34
204390,"richmond, virginia, usa",18
204391,"louisville, kentucky, usa",33
204393,"orlando, florida, usa",23
204395,"sepang, selangor, malaysia",34
204396,"coronado, california, usa",34
204401,"olympia, washington, usa",34
204402,"snohomish, washington, usa",34
204408,"tyngsboro, massachusetts, usa",34
204410,"chicago, illinois, usa",34
204414,"plainfield, illinois, usa",42
204418,"mckinney, texas, usa",34
204430,"portland, oregon, usa",39
204432,"greenback, tennessee, usa",16
204435,"kincardine, ontario, canada",22
204448,"diamondhead, mississippi, usa",34
204449,"north olmsted, ohio, usa",49
204452,"manchester, missouri, usa",38
204455,"seaford, new york, usa",56
204457,"hawthorne, new jersey, usa",55
204458,"lakeside, arizona, usa",34
204467,"las vegas, nevada, usa",34
204468,"noblesville, indiana, usa",33
204470,"freehold, new jersey, usa",60
204474,"hartford, connecticut, usa",34
204477,"cleburne, texas, usa",48
204478,"kamloops, british columbia, canada",62
204482,"kentville, nova scotia, canada",28
204486,"portsmouth, rhode island, usa",41
204488,"mountlake terrace, washington, usa",18
204489,"eureka, california, usa",34
204492,"oakland, california, usa",45
204493,"san francisco, ,",34
204494,"ridgewood, new york, usa",30
204499,"st-jean-sur-richelieu, quebec, canada",61
204500,"los angeles, california, usa",34
204501,"fenton, missouri, usa",26
204504,"woodside, new york, usa",41
204505,"oakland, california, usa",63
204507,"o`leary, prince edward island, canada",36
204509,"los angeles, california, usa",34
204512,"washington, dc, usa",22
204514,"shreveport, louisiana, usa",34
204524,"semmes, alabama, usa",42
204533,"cambridge, massachusetts, usa",60
204538,"richmond, virginia, usa",39
204541,"whitehouse, texas, usa",20
204548,"lake wylie, south carolina, usa",37
204558,"anderson, south carolina, usa",65
204561,"chilliwack, british columbia, canada",32
204567,"berga, berguedà, spain",25
204571,"grand rapids, michigan, usa",34
204586,"rochester, minnesota, usa",34
204591,"toronto, ontario, canada",30
204592,"bridgwater, england, united kingdom",19
204593,"melbourne, victoria, australia",24
204596,"alpharetta, georgia, usa",54
204597,"halifax, nova scotia, canada",34
204601,"norwich, connecticut, usa",24
204605,"vancouver, ,",34
204606,"jefferson city, missouri, usa",38
204611,"winnipeg, manitoba, canada",34
204619,"chatham, new jersey, usa",13
204621,"new preston, connecticut, usa",37
204622,"conshohocken, pennsylvania, usa",24
204624,"new york, new york, usa",34
204630,"münchen, bayern, germany",29
204631,"moose, wyoming, usa",39
204634,"mukilteo, washington, usa",71
204635,"athens, ohio, usa",21
204641,"atlanta, georgia, usa",32
204648,"comox, british columbia, canada",34
204652,"mandeville, louisiana, usa",34
204655,"singapore, n/a, singapore",14
204660,"king of prussia, pennsylvania, usa",63
204663,"coimbra, n/a, portugal",43
204669,"st. peters, missouri, usa",52
204672,"vénissieux, rhône-alpes, france",25
204675,"st. john`s, newfoundland, canada",52
204676,"metuchen, new jersey, usa",34
204678,"battaramulla, n/a, sri lanka",36
204688,"laplata, maryland, usa",34
204689,"prospect, kentucky, usa",16
204692,"orlando, florida, usa",33
204696,"bremerton, washington, usa",34
204697,"dora, missouri, usa",34
204698,"belleville, new jersey, usa",34
204700,"columbus, ohio, usa",29
204702,"columbia, missouri, usa",26
204708,"albany, georgia, usa",18
204719,"kent, ohio, usa",34
204724,"cupertino, california, usa",34
204731,"carver, massachusetts, usa",14
204733,"penticton, british columbia, canada",45
204734,"vancouver, british columbia, canada",34
204736,"toronto, ontario, canada",34
204747,"longwood, florida, usa",37
204748,"mifflinville, pennsylvania, usa",34
204753,"franklin, tennessee, usa",34
204754,"greenville, alabama, usa",29
204762,"seattle, washington, usa",34
204763,"arvada, colorado, usa",70
204765,"brea, california, usa",34
204766,"campbellsport, wisconsin, usa",53
204773,"jefferson city, missouri, usa",38
204777,"sunnyvale, california, usa",34
204781,"kingman, arizona, usa",34
204782,"north saanich, british columbia, canada",34
204783,"stilwell, kansas, usa",56
204788,"julian, north carolina, usa",34
204790,"ayr, ontario, canada",31
204792,"clinton corners, new york, usa",44
204793,"mchenry, illinois, usa",33
204794,"marlboro, massachusetts, usa",63
204799,"dillsburg, pennsylvania, usa",62
204800,"wheatland, california, usa",60
204801,"golden, colorado, usa",34
204802,"qualicum beach, british columbia, canada",34
204803,"bourbonnais, illinois, usa",34
204804,"mosinee, wisconsin, usa",34
204807,"tucson, ,",34
204808,"calabasas, california, usa",34
204809,"dallas, texas, usa",52
204813,"jersey city, new jersey, usa",34
204817,"manitowoc, wisconsin, usa",34
204820,"louisville, kentucky, usa",34
204822,"bradenton, florida, usa",34
204823,"barcelona, spain, spain",36
204825,"burladingen, baden-wuerttemberg, germany",18
204830,"valladolid, valladolid, spain",24
204838,"vallejo, california, usa",51
204844,"breese, illinois, usa",34
204854,"west dover, vermont, usa",16
204858,"konstanz, baden-wuerttemberg, germany",38
204860,"roma, lazio, italy",26
204864,"simi valley, california, usa",47
204867,"danville, pennsylvania, usa",35
204891,"trier, rheinland-pfalz, germany",34
204895,"villa allende - cordoba, baden-wuerttemberg, argentina",22
204900,"melbourne, victoria, australia",23
204903,"mooresville, north carolina, usa",34
204907,"darwin, northern territory, australia",35
204909,"salt lake city, utah, usa",34
204921,"winnipeg, manitoba, canada",34
204929,"grand rapids, michigan, usa",33
204930,"portland, oregon, usa",23
204931,"rennes, france, france",23
204936,"campbell, california, usa",34
204938,"vienna, virginia, usa",34
204942,"honolulu, hawaii, usa",34
204943,"grand rapids, michigan, usa",34
204945,"nr preston, england, united kingdom",41
204946,"chesterfield, england, united kingdom",47
204949,"adelaide, south australia, australia",34
204953,"poplar bluff, missouri, usa",53
204958,"london, england, united kingdom",39
204959,"brisbane, queensland, australia",45
204962,"newport beach, california, usa",30
204964,"chicopee, massachusetts, usa",24
204965,"herisau, appenzell ausserrhoden, switzerland",34
204968,"hickory, north carolina, usa",34
204971,"roma, lazio, italy",38
204972,"frankfurt am main, hessen, germany",34
204974,"issaquah, washington, usa",57
204978,"hazlet, new jersey, usa",27
204982,"calgary, alberta, canada",34
204995,"toronto, ontario, canada",34
205001,"east hartford, connecticut, usa",25
205008,"arlington dc, virginia, usa",34
205016,"sherwood park, alberta, canada",34
205019,"aladinma, imo state, n/a, nigeria",29
205028,"birmingham, alabama, usa",23
205035,"delaware, ontario, canada",34
205037,"washington, dc, usa",36
205038,"boise, idaho, usa",33
205046,"black, missouri, usa",25
205050,"west jefferson, north carolina, usa",34
205051,"annapolis royal, nova scotia, canada",34
205053,"minneapolis, minnesota, usa",34
205055,"maryville, tennessee, usa",32
205057,"london, england, united kingdom",28
205058,"auckland, n/a, new zealand",13
205059,"bangalore, karnataka, india",69
205060,"efland, nc 27243, north carolina, usa",29
205064,"duisburg, nrw, germany",32
205069,"martinez, campania, usa",33
205072,"calgary, alberta, canada",33
205078,"belle rose, louisiana, usa",34
205080,"surabaya, east java, indonesia",19
205085,"fort wayne, indiana, usa",34
205086,"boston, massachusetts, usa",34
205095,"round rock, texas, usa",34
205111,"oxford, ohio, usa",26
205114,"vestal, new york, usa",34
205118,"des moines, iowa, usa",34
205123,"kilchberg, baden-wuerttemberg, germany",25
205125,"trondheim, n/a, norway",34
205128,"vancouver, british columbia, canada",34
205131,"los angeles, california, usa",53
205137,"new windsor, new york, usa",52
205143,"gardnerville, nevada, usa",34
205145,"lansdowne, pennsylvania, usa",34
205148,"north adelaide, south australia, australia",24
205152,"boston, massachusetts, usa",34
205153,"canberra, australian capital territory, australia",11
205160,"twin falls, idaho, usa",34
205162,"costa mesa, california, usa",65
205165,"elko, nevada, usa",34
205166,"leverkusen, nordrhein-westfalen, germany",38
205167,"liederbach, hessen, germany",28
205173,"münchen, bayern, germany",38
205179,"wuppertal, nordrhein-westfalen, germany",34
205180,"evanston, illinois, usa",34
205188,"smiths falls, ontario, canada",34
205193,"woodinville, washington, usa",21
205194,"worcester, massachusetts, usa",25
205196,"jacksonville, florida, usa",30
205197,"chalmette, louisiana, usa",24
205199,"las cruces, new mexico, usa",34
205200,"katy, texas, usa",44
205202,"downers grove, illinois, usa",34
205211,"freedom, maine, usa",30
205214,"atlantic mine, michigan, usa",34
205222,"folsom, california, usa",34
205225,"bilbao, bizkaia, spain",21
205226,"smyrna, georgia, usa",28
205231,"sydney, new south wales, australia",29
205237,"baton rouge, louisiana, usa",34
205239,"toronto, ontario, canada",34
205251,"philadelphia, pennsylvania, usa",34
205254,"irvine, california, usa",34
205257,"newtown, victoria, australia",39
205258,"barre, vermont, usa",56
205259,"alpharetta, georgia, usa",61
205260,"woking, surrey, united kingdom",19
205264,"wilkes barre, pennsylvania, usa",34
205265,"vancouver, british columbia, canada",16
205266,"niota, tennessee, usa",38
205267,"cambridge, cambridge, united kingdom",34
205270,"washington, dc, usa",34
205278,"sydney, new south wales, australia",34
205280,"east lansing, michigan, usa",63
205281,"tonawanda, new york, usa",37
205285,"los altos, california, usa",34
205286,"maidenhead, england, united kingdom",29
205291,"huntingdale, western australia, australia",26
205293,"spring valley, new york, usa",23
205303,"santa fe, new mexico, usa",22
205308,"manly beach, new south wales, australia",34
205311,"colorado springs, ,",34
205314,"spartanburg, south carolina, usa",26
205317,"medford, wisconsin, usa",34
205318,"surrey, british columbia, canada",17
205325,"austin, texas, usa",34
205326,"baton rouge, louisiana, usa",34
205328,"london, england,",29
205338,"new plymouth, taranaki, new zealand",30
205348,"london, england, united kingdom",31
205350,"vancouver, british columbia, canada",34
205353,"seattle, washington, usa",18
205355,"san francisco, california, usa",34
205356,"long beach, california, usa",28
205360,"spokane, washington, usa",31
205364,"chester, pennsylvania, usa",22
205366,"diamond bar, california, usa",17
205369,"truro, nova scotia, canada",10
205371,"superior, wisconsin, usa",22
205374,"albuquerque, new mexico, usa",34
205378,"poway, california, usa",14
205383,"hucknall, nottinghamshire, united kingdom",36
205389,"webster groves, missouri, usa",52
205390,"piscataway, new jersey, usa",34
205395,"kyoto, n/a, japan",30
205396,"christchurch, n/a, new zealand",32
205403,"aachen, nordrhein-westfalen, germany",34
205404,"redding, california, usa",29
205407,"burbank, california, usa",34
205408,"new york, new york, usa",34
205417,"richboro, pennsylvania, usa",34
205418,"wellington, n/a, new zealand",20
205426,"seattle, washington, usa",36
205436,"olympia, washington, usa",25
205448,"roma, lazio, italy",22
205453,"rossburn, manitoba, canada",34
205458,"miami, florida, usa",38
205468,"quezon city, metro manila, philippines",29
205473,"ottawa, ontario, canada",32
205474,"drayton valley, alberta, canada",34
205475,"arnold, missouri, usa",33
205479,"burgaw, north carolina, usa",34
205481,"san diego, california, usa",30
205483,"san sebastián, guipúzcoa, spain",50
205485,"woodbury, new jersey, usa",64
205487,"waltham, massachusetts, usa",36
205489,"st. peter, minnesota, usa",22
205491,"fort worth, texas, usa",25
205492,"chelsea, vermont, usa",34
205495,"valparaiso, indiana, usa",34
205500,"san jose, california, usa",34
205502,"san francisco, california, usa",24
205503,"victoria, british columbia, canada",30
205505,"sacto, california, usa",34
205508,"los angeles, california, usa",34
205510,"auburn, maine, usa",29
205511,"springville, utah, usa",44
205512,"toronto, ontario, canada",34
205513,"milano, lombardia, italy",36
205517,"raleigh, north carolina, usa",34
205518,"ottawa, ontario, canada",34
205520,"oak lawn, illinois, usa",34
205525,"salt lake city, utah,",34
205527,"ottawa, ontario, canada",34
205528,"stoke-on-trent, staffordshire, united kingdom",34
205529,"olympia, washington, usa",38
205536,"buckhannon, west virginia, usa",29
205538,"parksville, british columbia, canada",34
205539,"norfolk, virginia, usa",53
205541,"new fairfield, connecticut, usa",34
205546,"camlachie, ontario, canada",34
205554,"east northport, new york, usa",16
205560,"dawson, nebraska, usa",32
205565,"darmstadt, hessen, germany",34
205571,"roswell, georgia, usa",51
205580,"london, england, united kingdom",27
205587,"akiachak, alaska, usa",34
205595,"wahiawa, hawaii, usa",23
205602,"davie, florida, usa",34
205608,"quincy, indiana, usa",34
205620,"tyler, texas, usa",21
205621,"henderson, nevada, usa",69
205632,"fredericton, new brunswick, canada",19
205634,"southaven, mississippi, usa",37
205639,"ulm, baden-wuerttemberg, germany",24
205641,"bamberg, bayern, germany",34
205642,"mt gravatt, queensland, australia",24
205644,"charlotte, north carolina, usa",35
205647,"st. john`s, newfoundland, canada",23
205648,"london, ontario, canada",34
205649,"invercargill, hamburg, new zealand",50
205653,"hickman, california, usa",34
205660,"manila, metro manila, philippines",26
205692,"utrecht, the netherlands, netherlands",34
205695,"amsterdam, noord holland, netherlands",34
205705,"rio de janeiro, rio de janeiro, brazil",33
205708,"langenfeld, nordrhein-westfalen, germany",39
205709,"san rafael, california, usa",26
205713,"whittier, california, usa",34
205719,"bern, bern, switzerland",25
205725,"valència, valència, spain",20
205726,"albuquerque, new mexico, usa",62
205727,"wichita, kansas, usa",34
205728,"missoula, montana, usa",73
205730,"tucson, arizona, usa",58
205735,"mosinee, wisconsin, usa",26
205736,"waco, texas, usa",28
205737,"köln, nordrhein-westfalen, germany",34
205741,"greenville, south carolina, usa",31
205742,"toronto, ontario, canada",34
205744,"london, england, united kingdom",34
205745,"st. charles, missouri, usa",34
205746,"mt. vernon, illinois, usa",46
205747,"evansville, indiana, usa",28
205748,"elm springs, arkansas, usa",53
205759,"maryville, tennessee, usa",34
205761,"toronto, ontario,",34
205762,"ballwin, missouri, usa",49
205763,"kennewick, washington, usa",34
205764,"saginaw, michigan, usa",14
205765,"minneapolis, minnesota, usa",27
205768,"fredericksburg, texas, usa",36
205772,"san diego, california, usa",41
205774,"north vancouver, british columbia, canada",34
205776,"san francisco, california, usa",64
205777,"fort edward, new york, usa",55
205783,"berkeley, california, usa",34
205784,"valley stream, new york, usa",34
205789,"huizen, noord-holland, netherlands",34
205804,"cambridge, massachusetts, usa",19
205826,"trondheim, n/a, norway",35
205829,"greenville, south carolina, usa",35
205839,"sinsen, oslo, norway",30
205843,"swanmore, england, united kingdom",37
205845,"bellevue, washington, usa",34
205847,"lawrence, kansas, usa",57
205848,"eugene, oregon, usa",34
205849,"naranja, florida, usa",34
205853,"capitola, california, usa",55
205854,"san rafael, california, usa",34
205856,"tehran, n/a, iran",24
205867,"coquitlam, british columbia, canada",34
205870,"west allis, wisconsin, usa",31
205871,"tehran, tehran, iran",23
205875,"arcata, california, usa",34
205878,"winnemucca, nevada, usa",34
205885,"edison, new jersey, usa",29
205886,"ottawa, ontario, canada",26
205898,"plymouth, michigan, usa",34
205904,"adelaide, south australia, australia",20
205909,"rochester, new york, usa",34
205911,"dallas, texas, usa",34
205913,"mataró, barcelona, spain",23
205915,"culpeper, va, usa",34
205919,"fort worth, texas, usa",25
205921,"west newton, pennsylvania, usa",53
205922,"markham, ontario, canada",61
205925,"washington, connecticut, usa",34
205929,"pavia, lombardia, italy",18
205938,"lacey, washington, usa",34
205939,"vestavia hills, alabama, usa",13
205943,"boston, massachusetts, usa",43
205947,"pleasant hill, california, usa",34
205951,"stourbridge, west midlands, united kingdom",21
205954,"victoria, british columbia, canada",36
205957,"eugene, oregon, usa",71
205962,"olympia fields, illinois, usa",34
205963,"santa clara, california, usa",56
205965,"meriden, kansas, usa",34
205967,"los angeles, california, usa",34
205969,"edinburgh, scotland, united kingdom",48
205971,"st. thomas, virgin islands, usa",34
205972,"livonia, michigan, usa",45
205975,"the woodlands,, texas, usa",34
205977,"parma, emilia romagna, italy",21
205979,"leeds, england, united kingdom",23
205980,"west chester, pennsylvania, usa",34
205986,"apopka, florida, usa",15
205989,"fargo, north dakota, usa",22
205990,"cardiff, wales, united kingdom",15
205992,"bay city, michigan, usa",58
205996,"alameda, california, usa",23
205999,"london, england, united kingdom",34
206000,"stirling/ east lothian, scotland, united kingdom",20
206001,"baton rouge, louisiana, usa",17
206002,"cowden, illinois, usa",15
206003,"padstow heights, new south wales, australia",28
206011,"revelstoke, british columbia, canada",51
206013,"halifax, nova scotia, canada",28
206016,"burnaby, british columbia, canada",25
206020,"lisbon, lisbon, portugal",33
206026,"cape may, new jersey, usa",34
206034,"sandpoint, idaho, usa",14
206042,"new gloucester, maine, usa",34
206044,"rochester, pennsylvania, usa",34
206045,"homburg, saarland, germany",38
206046,"quickborn-heide, schleswig-holstein, germany",43
206050,"san francisco, california, usa",34
206051,"seattle, washington, usa",29
206058,"pittsburgh, pennsylvania, usa",23
206064,"bosque farms, new mexico, usa",34
206067,"austin, texas, usa",34
206074,"new britain, connecticut, usa",16
206093,"st. francis, wisconsin, usa",44
206094,"franklin, ohio, usa",41
206097,"cobourg, ontario, canada",36
206104,"portland, oregon, usa",30
206105,"kailua-kona, hawaii, usa",25
206106,"portland, oregon, usa",59
206107,"tucson, ,",34
206109,"portland, oregon, usa",29
206117,"rainier, washington, usa",34
206119,"olympia, washington, usa",61
206131,"myrtle point, oregon, usa",61
206150,"velbert, nordrhein-westfalen, germany",20
206152,"victorville, california, usa",19
206157,"west bloomfield, michigan, usa",34
206160,"elkford, british columbia, canada",34
206164,"sedalia, missouri, usa",59
206166,"edmonton, alberta, canada",34
206171,"pipersville, pennsylvania, usa",34
206172,"weatherford, oklahoma, usa",22
206173,"seatac, washington, usa",71
206174,"carlton, georgia, usa",60
206177,"fairport, new york, usa",49
206179,"salem, oregon, usa",58
206187,"glen iris, victoria, australia",14
206190,"pineville, louisiana, usa",34
206195,"o`fallon, missouri, usa",28
206199,"santa barbara, california, usa",34
206201,"nashville, tennessee, usa",34
206202,"arlington heights, illinois, usa",16
206204,"scio, oregon, usa",34
206214,"smyrna, tennessee, usa",20
206216,"providence, rhode island, usa",14
206217,"duisburg, nordrhein-westfalen, germany",27
206219,"oliva de plasencia, cáceres, spain",19
206221,"fuengirola, andalucía, spain",16
206225,"tucson, arizona, usa",32
206231,"san diego, california, usa",34
206249,"douglasville, georgia, usa",20
206271,"essex, england, united kingdom",29
206272,"hillsboro, oregon, usa",40
206277,"bethune, south carolina, usa",34
206285,"melbourne, ,",34
206294,"sacramento, california, usa",35
206300,"london, england, united kingdom",34
206301,"zaragoza, aragon, spain",31
206305,"lancaster, ohio, usa",34
206306,"independence, missouri, usa",45
206307,"san jose, california, usa",37
206312,"occidental, california, usa",64
206315,"raleigh, north carolina, usa",34
206330,"karlsruhe, baden-wuerttemberg, germany",34
206335,"scottsdale, arizona, usa",35
206341,"ried im innkreis, oberoesterreich, austria",29
206342,"glendale, arizona, usa",23
206350,"miranda de ebro, castilla-león, spain",46
206351,"bsk, england, united kingdom",62
206359,"oakland, california, usa",60
206363,"vancouver, washington, usa",18
206372,"saskatoon, saskatchewan, canada",34
206373,"basel, \n/a\"", switzerland""",50
206375,"singapore, n/a, singapore",18
206382,"union, south carolina, usa",57
206384,"madison, alabama, usa",38
206387,"hamilton, ohio, usa",41
206388,"colombo, hullabaloo, sri lanka",34
206389,"portland, oregon, usa",26
206393,"glendale, california, usa",29
206397,"minneapolis, minnesota, usa",31
206399,"münster, nordrhein-westfalen, germany",26
206415,"telde, las palmas, spain",27
206417,"baton rouge, louisiana, usa",34
206418,"vancouver, washington, usa",27
206423,"columbia, maryland, usa",34
206426,"anchorage, alaska, usa",34
206431,"lismore heights, new south wales, australia",50
206437,"yakima, washington, usa",34
206438,"katy, texas, usa",24
206439,"gammesfeld, baden-wuerttemberg, germany",27
206440,"chicago, illinois, usa",34
206441,"dortmund, nordrhein-westfalen, germany",32
206442,"beaverton, oregon, usa",44
206444,"costa mesa, california, usa",34
206446,"petaluma, california, usa",34
206448,"palmdale, california, usa",23
206464,"denton, texas, usa",34
206475,"chemnitz, sachsen, germany",43
206481,"kolkata, west bengal, india",34
206490,"paradise, california, usa",47
206495,"dalals, texas, usa",34
206496,"köln, nordrhein-westfalen, germany",34
206504,"ramona, california, usa",34
206505,"honolulu, hawaii, usa",34
206513,"highland park/new brunswick, new jersey, usa",28
206524,"santa coloma de gramenet, barcelona, spain",26
206531,"lyon, rhône, france",25
206534,"evanston, illinois, usa",34
206544,"scottsdale, arizona, usa",55
206546,"esko, minnesota, usa",34
206548,"london, n/a, united kingdom",27
206550,"london, england, united kingdom",38
206553,"mainz, rheinland-pfalz, germany",23
206562,"south san francisco, california, usa",34
206563,"pomfret center, connecticut, usa",45
206567,"new orleans, louisiana, usa",33
206570,"gaylord, michigan, usa",37
206573,"plainsboro, new jersey, usa",34
206581,"painesville, ohio, usa",36
206583,"padova, ,",34
206585,"vista, california, usa",48
206600,"leonding, oberösterreich, austria",43
206608,"madison, wisconsin, usa",34
206609,"london, england, united kingdom",36
206610,"casa grande, arizona, usa",34
206622,"sacramento, california, usa",34
206623,"eagan, minnesota,",34
206627,"sanford, florida, usa",56
206634,"cohasset, minnesota, usa",50
206635,"mountain view, california, usa",31
206645,"montreal, quebec, canada",32
206650,"evansville, indiana, usa",34
206652,"edinburgh, scotland, united kingdom",37
206654,"rockville, maryland, usa",34
206655,"ladson, south carolina, usa",24
206657,"baltimore, maryland, usa",36
206660,"montgomery, alabama, usa",23
206662,"milford, massachusetts, usa",30
206663,"calgary, alberta, canada",35
206665,"spokane, washington, usa",34
206668,"mission viejo, california, usa",36
206674,"middlesbrough, england, united kingdom",33
206675,"asheville, north carolina, usa",14
206676,"london, england, united kingdom",27
206679,"gaithersburg, maryland, usa",34
206683,"auburn university, alabama, usa",34
206684,"anaheim, california, usa",34
206691,"greenfield, indiana, usa",28
206693,"courtenay, ,",34
206695,"hanover, colorado, usa",45
206701,"derby, kansas, usa",43
206709,"tegucigalpa, central america, honduras",47
206715,"guilford, connecticut, usa",61
206717,"pleasanton, california, usa",55
206718,"los altos, california, usa",59
206736,"san diego, california, usa",31
206737,"reston, virginia, usa",34
206746,"herkimer, new york, usa",19
206749,"carlsbad, new mexico, usa",28
206754,"prince albert, saskatchewan, canada",64
206755,"altus, oklahoma, usa",29
206756,"san francisco, california, usa",28
206758,"severn, maryland, usa",75
206762,"bossier city, louisiana, usa",34
206764,"renton, washington, usa",50
206768,"paris, n/a, france",24
206771,"santiago, n/a, spain",21
206774,"breda, n/a, netherlands",43
206775,"athens, attiki, greece",34
206789,"seattle, washington, usa",34
206794,"crewe, cheshire, united kingdom",31
206808,"columbia, missouri, usa",34
206810,"albuquerque, new mexico, usa",34
206819,"bronx, new york, usa",25
206820,"sydney, new south wales, australia",39
206821,"essen, nordrhein-westfalen, germany",34
206825,"bothell, washington, usa",25
206835,"würzburg, bayern, germany",29
206852,"freiburg, baden-wuerttemberg, germany",26
206855,"traverse city, michigan, usa",53
206865,"poitiers, vienne, france",22
206871,"versailles, kentucky, usa",34
206874,"innisfail, alberta, canada",52
206876,"madrid, mecklenburg-vorpommern, spain",38
206877,"brownsville, texas, usa",34
206888,"le raincy, ile de france, france",16
206891,"olive branch, mississippi, usa",32
206893,"sudbury, ontario, canada",18
206894,"portland, oregon, usa",34
206895,"lexington, kentucky, usa",34
206903,"rosalie, nebraska, usa",34
206907,"rotterdam, zuid-holland, netherlands",23
206913,"vancouver, british columbia, canada",34
206917,"toronto, ontario, canada",33
206920,"logan, iowa, usa",34
206932,"barcelona, barcelona, spain",29
206944,"camarillo, california, usa",26
206958,"hartford, connecticut, usa",22
206959,"niceville, florida, usa",32
206960,"munich, n/a, germany",30
206967,"teaneck, new jersey, usa",34
206972,"rutherford, new jersey, usa",15
206973,"eagan, minnesota, usa",29
206979,"dunedin, otago, new zealand",22
206986,"birmingham, alabama, usa",26
206993,"san diego, california, usa",34
206994,"northridge, california, usa",34
206996,"tulsa, oklahoma, usa",48
207000,"fairfield, victoria, australia",34
207003,"boston, massachusetts, usa",34
207006,"greenville, south carolina, usa",34
207013,"berlin, berlin, germany",23
207014,"reading, england, united kingdom",34
207019,"new york, new york, usa",33
207028,"seattle, washington, usa",26
207035,"new orleans, louisiana, usa",34
207036,"tilburg, noord-brabant, netherlands",28
207041,"new york, new york, usa",34
207050,"delta, british columbia, canada",34
207052,"parsons, kansas, usa",34
207053,"virgil, ontario, canada",18
207058,"slc, utah, usa",34
207059,"holland landing, ontario, canada",34
207061,"gladbeck, nordrhein-westfalen, germany",34
207066,"battle creek, michigan, usa",34
207069,"columbia, south carolina, usa",34
207075,"reutlingen, baden-wuerttemberg, germany",29
207078,"sanlucar de barrameda, cadiz, spain",53
207079,"vancouver, british columbia, canada",34
207084,"nanterre, ile de france, france",23
207085,"iowa city, iowa, usa",45
207091,"seebach, thueringen, germany",47
207092,"west granby, connecticut, usa",43
207095,"san francisco, california, usa",34
207100,"barcelona, catalunya, spain",25
207104,"petersburg, illinois, usa",30
207106,"munich, bayern, germany",37
207107,"campbell river, british columbia, canada",34
207108,"california city, california, usa",34
207109,"grosse pointe farms, michigan, usa",61
207110,"dallas, texas, usa",34
207113,"carl junction, missouri, usa",34
207115,"joplin, missouri, usa",27
207116,"waxhaw, north carolina, usa",34
207117,"las vegas, nevada, usa",34
207133,"pineville, pennsylvania, usa",34
207134,"dallas, texas, usa",50
207135,"calgary, alberta, canada",37
207148,"san diego, california, usa",42
207152,"whitefish bay, wisconsin, usa",28
207157,"valencia, valencia, spain",29
207159,"madrid, madrid, spain",26
207165,"mont saint aignan, haute normandie, france",24
207173,"sacramento, , usa",34
207178,"bellevue, nebraska, usa",19
207180,"flagstaff, arizona, usa",34
207183,"tuscaloosa, alabama, usa",55
207192,"santa cruz, california, usa",25
207200,"villeneuve d`ascq, nord, france",24
207221,"madrid, madrid, spain",28
207222,"zaragoza, aragón, spain",27
207226,"pamplona, navarra, spain",20
207246,"owensboro, kentucky, usa",28
207247,"key west, florida, usa",26
207248,"littleton, colorado, usa",40
207249,"memphis, tennessee, usa",59
207251,"portland, oregon, usa",62
207252,"hamburg, ,",37
207254,"lisbon, lisbon, portugal",43
207258,"richmond, virginia, usa",34
207259,"florence, oregon, usa",38
207264,"indianapolis, indiana, usa",37
207265,"marion, north carolina, usa",30
207266,"salem, oregon, usa",54
207270,"orlando, florida, usa",39
207275,"carlisle, cumbria, united kingdom",22
207276,"avon lake, ohio, usa",33
207278,"lincoln, california, usa",34
207281,"dublin, ohio, usa",37
207291,"brisbane, queensland, australia",34
207293,"manitowoc, wisconsin, usa",40
207295,"dallas, texas, usa",34
207300,"lebanon, new hampshire, usa",34
207302,"melbourne, victoria, australia",34
207303,"north vancouver, british columbia, canada",34
207304,"san ramon, california, usa",17
207308,"hove, england, united kingdom",36
207311,"philadelphia, pennsylvania, usa",34
207314,"willow river, minnesota, usa",54
207316,"duluth, minnesota, usa",34
207318,"mount lebanon, pennsylvania, usa",23
207320,"crescent city, california, usa",21
207323,"pymouth, michigan, usa",34
207325,"belleville, michigan, usa",34
207326,"pecos, new mexico, usa",34
207333,"singapore, n/a, singapore",23
207339,"wells, maine, usa",43
